"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00000 169386 0.0 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
0.00009 169370 0.0 0.9999 1.0000 0.9999 0.9999 0.9999 1.0000 0.9999
0.00019 169354 0.0 0.9999 0.9999 0.9998 0.9999 0.9998 0.9999 0.9998
0.00028 169338 0.0 0.9998 0.9999 0.9997 0.9998 0.9998 0.9999 0.9997
0.00038 169322 0.0 0.9997 0.9998 0.9996 0.9997 0.9997 0.9998 0.9996
0.00047 169306 0.0 0.9996 0.9998 0.9995 0.9996 0.9996 0.9998 0.9995
0.00057 169290 0.0 0.9996 0.9998 0.9994 0.9996 0.9995 0.9998 0.9994
0.00066 169274 0.0 0.9995 0.9997 0.9993 0.9995 0.9994 0.9997 0.9993
0.00076 169258 0.0 0.9994 0.9997 0.9992 0.9994 0.9993 0.9997 0.9992
0.00085 169242 0.0 0.9993 0.9996 0.9992 0.9993 0.9993 0.9996 0.9992
0.00094 169226 0.0 0.9993 0.9996 0.9991 0.9993 0.9992 0.9996 0.9991
0.00104 169210 0.0 0.9992 0.9996 0.9990 0.9992 0.9991 0.9996 0.9990
0.00113 169194 0.0 0.9991 0.9995 0.9989 0.9991 0.9990 0.9995 0.9989
0.00123 169178 0.0 0.9990 0.9995 0.9988 0.9990 0.9989 0.9995 0.9988
0.00132 169162 0.0 0.9990 0.9994 0.9987 0.9990 0.9989 0.9994 0.9987
0.00142 169146 0.0 0.9989 0.9994 0.9986 0.9989 0.9988 0.9994 0.9986
0.00151 169130 0.0 0.9988 0.9994 0.9985 0.9988 0.9987 0.9994 0.9985
0.00161 169114 0.0 0.9987 0.9993 0.9984 0.9987 0.9986 0.9993 0.9984
0.00170 169098 0.0 0.9987 0.9993 0.9983 0.9987 0.9985 0.9993 0.9983
0.00179 169082 0.0 0.9986 0.9992 0.9982 0.9986 0.9984 0.9992 0.9982
0.00189 169066 0.0 0.9985 0.9992 0.9981 0.9985 0.9984 0.9992 0.9981
0.00198 169050 0.0 0.9984 0.9992 0.9980 0.9984 0.9983 0.9992 0.9980
0.00208 169034 0.0 0.9984 0.9991 0.9979 0.9984 0.9982 0.9991 0.9979
0.00217 169018 0.0 0.9983 0.9991 0.9978 0.9983 0.9981 0.9991 0.9978
0.00227 169002 0.0 0.9982 0.9990 0.9977 0.9982 0.9980 0.9990 0.9977
0.00236 168986 0.0 0.9981 0.9990 0.9976 0.9981 0.9980 0.9990 0.9976
0.00246 168970 0.0 0.9981 0.9990 0.9976 0.9981 0.9979 0.9990 0.9976
0.00255 168954 0.0 0.9980 0.9989 0.9975 0.9980 0.9978 0.9989 0.9975
0.00264 168938 0.0 0.9979 0.9989 0.9974 0.9979 0.9977 0.9989 0.9974
0.00274 168922 0.0 0.9978 0.9988 0.9973 0.9978 0.9976 0.9988 0.9973
0.00283 168906 0.0 0.9978 0.9988 0.9972 0.9978 0.9976 0.9988 0.9972
0.00293 168890 0.0 0.9977 0.9988 0.9971 0.9977 0.9975 0.9988 0.9971
0.00302 168874 0.0 0.9976 0.9987 0.9970 0.9976 0.9974 0.9987 0.9970
0.00312 168858 0.0 0.9975 0.9987 0.9969 0.9975 0.9973 0.9987 0.9969
0.00321 168842 0.0 0.9975 0.9986 0.9968 0.9975 0.9972 0.9986 0.9968
0.00331 168826 0.0 0.9974 0.9986 0.9967 0.9974 0.9971 0.9986 0.9967
0.00340 168810 0.0 0.9973 0.9986 0.9966 0.9973 0.9971 0.9986 0.9966
0.00349 168794 0.0 0.9972 0.9985 0.9965 0.9972 0.9970 0.9985 0.9965
0.00359 168778 0.0 0.9972 0.9985 0.9964 0.9972 0.9969 0.9985 0.9964
0.00368 168762 0.0 0.9971 0.9984 0.9963 0.9971 0.9968 0.9984 0.9963
0.00378 168746 0.0 0.9970 0.9984 0.9962 0.9970 0.9967 0.9984 0.9962
0.00387 168730 0.0 0.9969 0.9984 0.9961 0.9969 0.9967 0.9984 0.9961
0.00397 168714 0.0 0.9969 0.9983 0.9960 0.9969 0.9966 0.9983 0.9960
0.00406 168698 0.0 0.9968 0.9983 0.9960 0.9968 0.9965 0.9983 0.9960
0.00416 168682 0.0 0.9967 0.9982 0.9959 0.9967 0.9964 0.9982 0.9959
0.00425 168666 0.0 0.9967 0.9982 0.9958 0.9967 0.9963 0.9982 0.9958
0.00435 168650 0.0 0.9966 0.9982 0.9957 0.9966 0.9962 0.9982 0.9957
0.00444 168634 0.0 0.9965 0.9981 0.9956 0.9965 0.9962 0.9981 0.9956
0.00453 168618 0.0 0.9964 0.9981 0.9955 0.9964 0.9961 0.9981 0.9955
0.00463 168602 0.0 0.9964 0.9980 0.9954 0.9964 0.9960 0.9980 0.9954
0.00472 168586 0.0 0.9963 0.9980 0.9953 0.9963 0.9959 0.9980 0.9953
0.00482 168570 0.0 0.9962 0.9980 0.9952 0.9962 0.9958 0.9980 0.9952
0.00491 168554 0.0 0.9961 0.9979 0.9951 0.9961 0.9958 0.9979 0.9951
0.00501 168538 0.0 0.9961 0.9979 0.9950 0.9961 0.9957 0.9979 0.9950
0.00510 168522 0.0 0.9960 0.9978 0.9949 0.9960 0.9956 0.9978 0.9949
0.00520 168506 0.0 0.9959 0.9978 0.9948 0.9959 0.9955 0.9978 0.9948
0.00529 168490 0.0 0.9958 0.9978 0.9947 0.9958 0.9954 0.9978 0.9947
0.00538 168474 0.0 0.9958 0.9977 0.9946 0.9958 0.9953 0.9977 0.9946
0.00548 168458 0.0 0.9957 0.9977 0.9945 0.9957 0.9953 0.9977 0.9945
0.00557 168442 0.0 0.9956 0.9977 0.9944 0.9956 0.9952 0.9977 0.9944
0.00567 168426 0.0 0.9955 0.9976 0.9944 0.9955 0.9951 0.9976 0.9944
0.00576 168410 0.0 0.9955 0.9976 0.9943 0.9955 0.9950 0.9976 0.9943
